unique-id,title,authors,doi,pmid,eissn,issn,advanced_online_year,year,month,journal,number,volume,pages
WOS:A1995RL49500017,WHOLE-GENOME RANDOM SEQUENCING AND ASSEMBLY OF HAEMOPHILUS-INFLUENZAE RD,"FLEISCHMANN,RD|ADAMS,MD|WHITE,O|CLAYTON,RA|KIRKNESS,EF|KERLAVAGE,AR|BULT,CJ|TOMB,JF|DOUGHERTY,BA|MERRICK,JM|MCKENNEY,K|SUTTON,G|FITZHUGH,W|FIELDS,C|GOCAYNE,JD|SCOTT,J|SHIRLEY,R|LIU,LI|GLODEK,A|KELLEY,JM|WEIDMAN,JF|PHILLIPS,CA|SPRIGGS,T|HEDBLOM,E|COTTON,MD|UTTERBACK,TR|HANNA,MC|NGUYEN,DT|SAUDEK,DM|BRANDON,RC|FINE,LD|FRITCHMAN,JL|FUHRMANN,JL|GEOGHAGEN,NSM|GNEHM,CL|MCDONALD,LA|SMALL,KV|FRASER,CM|SMITH,HO|VENTER,JC",10.1126/science.7542800,7542800,1095-9203,0036-8075,,1995,July,SCIENCE,5223,269,496-512
WOS:000336126400019,Highly efficient targeted mutagenesis in axolotl using Cas9 RNA-guided nuclease,"Flowers,G. Parker|Timberlake,Andrew T.|Mclean,Kaitlin C.|Monaghan,James R.|Crews,Craig M.",10.1242/dev.105072,24764077,1477-9129,0950-1991,,2014,May,DEVELOPMENT,10,141,2165-2171
WOS:000362694500002,CRISPR-mediated genotypic and phenotypic correction of a chronic granulomatous disease mutation in human iPS cells,"Flynn,Rowan|Grundmann,Alexander|Renz,Peter|Haenseler,Walther|James,William S.|Cowley,Sally A.|Moore,Michael D.",10.1016/j.exphem.2015.06.002,26101162,1873-2399,0301-472X,,2015,October,EXPERIMENTAL HEMATOLOGY,10,43,838-848
WOS:000412214100045,Genome editing reveals a role for OCT4 in human embryogenesis,"Fogarty,Norah M. E.|McCarthy,Afshan|Snijders,Kirsten E.|Powell,Benjamin E.|Kubikova,Nada|Lakeley,Paul B.|Lea,Rebecca|Lder,Kay E.|Wamaitha,Sissy E.|Kim,Daesik|Maciulyte,Valdone|Kleinjung,Jens|Kim,Jin-Soo|Wells,Dagan|Vallier,Ludovic|Ertero,Alessandro B.|Urner,James M. A. T.|Niakan,Kathy K.",10.1038/nature24033,28953884,1476-4687,0028-0836,,2017,October,NATURE,7674,550,67+
WOS:000332381000048,Phylogeny of Cas9 determines functional exchangeability of dual-RNA and Cas9 among orthologous type II CRISPR-Cas systems,"Fonfara,Ines|Rhun,Anais|Chylinski,Krzysztof|Makarova,Kira S.|Lecrivain,Anne-Laure|Bzdrenga,Janek|Koonin,Eugene V.|Charpentier,Emmanuelle",10.1093/nar/gkt1074,24270795,1362-4962,0305-1048,,2014,February,NUCLEIC ACIDS RESEARCH,4,42,2577-2590
WOS:000374815900051,The CRISPR-associated DNA-cleaving enzyme Cpf1 also processes precursor CRISPR RNA,"Fonfara,Ines|Richter,Hagen|Bratovic,Majda|Rhun,Anais|Charpentier,Emmanuelle",10.1038/nature17945,27096362,1476-4687,0028-0836,,2016,April,NATURE,7600,532,517+
WOS:000373457700014,Modeling Smith-Lemli-Opitz syndrome with induced pluripotent stem cells reveals a causal role for Wnt/beta-catenin defects in neuronal cholesterol synthesis phenotypes,"Francis,Kevin R.|Ton,Amy N.|Xin,Yao|O'Halloran,Peter E.|Wassif,Christopher A.|Malik,Nasir|Williams,Ian M.|Cluzeau,Celine V.|Trivedi,Niraj S.|Pavan,William J.|Cho,Wonhwa|Westphal,Heiner|Porter,Forbes D.",10.1038/nm.4067,26998835,1546-170X,1078-8956,,2016,April,NATURE MEDICINE,4,22,388+
WOS:000364938300003,Modelling kidney disease with CRISPR-mutant kidney organoids derived from human pluripotent epiblast spheroids,"Freedman,Benjamin S.|Brooks,Craig R.|Lam,Albert Q.|Fu,Hongxia|Morizane,Ryuji|Agrawal,Vishesh|Saad,Abdelaziz F.|Li,Michelle K.|Hughes,Michael R.|Werff,Ryan|Peters,Derek T.|Lu,Junjie|Baccei,Anna|Siedlecki,Andrew M.|Valerius,M. Todd|Musunuru,Kiran|McNagny,Kelly M.|Steinman,Theodore I.|Zhou,Jing|Lerou,Paul H.|Bonventre,Joseph V.",10.1038/ncomms9715,26493500,,2041-1723,,2015,October,NATURE COMMUNICATIONS,,6,
WOS:000292134900015,Comparative Genomics of 28 Salmonella enterica Isolates: Evidence for CRISPR-Mediated Adaptive Sublineage Evolution,"Fricke,W. Florian|Mammel,Mark K.|McDermott,Patrick F.|Tartera,Carmen|White,David G.|LeClerc,J. Eugene|Ravel,Jacques|Cebula,Thomas A.",10.1128/JB.00297-11,21602358,,0021-9193,,2011,July,JOURNAL OF BACTERIOLOGY,14,193,3556-3568
WOS:000396119500039,Synthetic recording and in situ readout of lineage information in single cells,"Frieda,Kirsten L.|Linton,James M.|Hormoz,Sahand|Choi,Joonhyuk|Chow,Ke-Huan K.|Singer,Zakary S.|Budde,Mark W.|Elowitz,Michael B.|Cai,Long",10.1038/nature20777,27869821,1476-4687,0028-0836,,2017,January,NATURE,7635,541,107+
WOS:000322453600021,Heritable genome editing in C. elegans via a CRISPR-Cas9 system,"Friedland,Ari E.|Tzur,Yonatan B.|Esvelt,Kevin M.|Colaiacovo,Monica P.|Church,George M.|Calarco,John A.",10.1038/nmeth.2532,23817069,1548-7105,1548-7091,,2013,August,NATURE METHODS,8,10,741+
WOS:000365320900001,Characterization of Staphylococcus aureus Cas9: a smaller Cas9 for all-in-one adeno-associated virus delivery and paired nickase applications,"Friedland,Ari E.|Baral,Reshica|Singhal,Pankhuri|Loveluck,Katherine|Shen,Shen|Sanchez,Minerva|Marco,Eugenio|Gotta,Gregory M.|Maeder,Morgan L.|Kennedy,Edward M.|Kornepati,Anand V. R.|Sousa,Alexander|Collins,McKensie A.|Jayaram,Hari|Cullen,Bryan R.|Bumcrot,David",10.1186/s13059-015-0817-8,26596280,,1474-760X,,2015,November,GENOME BIOLOGY,,16,
WOS:A1996VF88400008,"KAP-1, a Novel corepressor for the highly conserved KRAB repression domain","Friedman,JR|Fredericks,WJ|Jensen,DE|Speicher,DW|Huang,XP|Neilson,EG|Rauscher,FJ",10.1101/gad.10.16.2067,8769649,1549-5477,0890-9369,,1996,August,GENES \& DEVELOPMENT,16,10,2067-2078
WOS:000349198800024,Genome-wide detection of DNA double-stranded breaks induced by engineered nucleases,"Frock,Richard L.|Hu,Jiazhi|Meyers,Robin M.|Ho,Yu-Jui|Kii,Erina|Alt,Frederick W.",10.1038/nbt.3101,25503383,1546-1696,1087-0156,,2015,February,NATURE BIOTECHNOLOGY,2,33,179-186
WOS:000324306300022,High-frequency off-target mutagenesis induced by CRISPR-Cas nucleases in human cells,"Fu,Yanfang|Foden,Jennifer A.|Khayter,Cyd|Maeder,Morgan L.|Reyon,Deepak|Joung,J. Keith|Sander,Jeffry D.",10.1038/nbt.2623,23792628,,1087-0156,,2013,September,NATURE BIOTECHNOLOGY,9,31,822+
WOS:000332819800027,Improving CRISPR-Cas nuclease specificity using truncated guide RNAs,"Fu,Yanfang|Sander,Jeffry D.|Reyon,Deepak|Cascio,Vincent M.|Joung,J. Keith",10.1038/nbt.2808,24463574,1546-1696,1087-0156,,2014,March,NATURE BIOTECHNOLOGY,3,32,279-284
WOS:000382008600003,Targeted Genome Editing in Human Cells Using CRISPR/Cas Nucleases and Truncated Guide RNAs,"Fu,Yanfang|Reyon,Deepak|Joung,J. Keith",10.1016/B978-0-12-801185-0.00002-7,25398334,,0076-6879,,2014,,,,546,21-45
WOS:000376671200001,CRISPR-dCas9 and sgRNA scaffolds enable dual-colour live imaging of satellite sequences and repeat-enriched individual loci,"Fu,Yi|Rocha,Pedro P.|Luo,Vincent M.|Raviram,Ramya|Deng,Yan|Mazzoni,Esteban O.|Skok,Jane A.",10.1038/ncomms11707,27222091,,2041-1723,,2016,May,NATURE COMMUNICATIONS,,7,
WOS:000324791600023,Efficient isolation of specific genomic regions and identification of associated proteins by engineered DNA-binding molecule-mediated chromatin immunoprecipitation (enChIP) using CRISPR,"Fujita,Toshitsugu|Fujii,Hodaka",10.1016/j.bbrc.2013.08.013,23942116,1090-2104,0006-291X,,2013,September,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,1,439,132-136
WOS:000261273100009,Cell death upon epigenetic genome methylation: a novel function of methyl-specific deoxyribonucleases,"Fukuda,Eri|Kaminska,Katarzyna H.|Bujnicki,Janusz M.|Kobayashi,Ichizo",10.1186/gb-2008-9-11-r163,19025584,,1474-760X,,2008,,GENOME BIOLOGY,11,9,
WOS:000387326300042,Systematic mapping of functional enhancer-promoter connections with CRISPR interference,"Fulco,Charles P.|Munschauer,Mathias|Anyoha,Rockwell|Munson,Glen|Grossman,Sharon R.|Perez,Elizabeth M.|Kane,Michael|Cleary,Brian|Lander,Eric S.|Engreitz,Jesse M.",10.1126/science.aag2445,27708057,1095-9203,0036-8075,,2016,November,SCIENCE,6313,354,769-773
WOS:000294718400022,An unbiased genome-wide analysis of zinc-finger nuclease specificity,"Gabriel,Richard|Lombardo,Angelo|Arens,Anne|Miller,Jeffrey C.|Genovese,Pietro|Kaeppel,Christine|Nowrouzi,Ali|Bartholomae,Cynthia C.|Wang,Jianbin|Friedman,Geoffrey|Holmes,Michael C.|Gregory,Philip D.|Glimm,Hanno|Schmidt,Manfred|Naldini,Luigi|Kalle,Christof",10.1038/nbt.1948,21822255,1546-1696,1087-0156,,2011,September,NATURE BIOTECHNOLOGY,9,29,816-U72
WOS:000336790800027,Efficient Mutagenesis by Cas9 Protein-Mediated Oligonucleotide Insertion and Large-Scale Assessment of Single-Guide RNAs,"Gagnon,James A.|Valen,Eivind|Thyme,Summer B.|Huang,Peng|Ahkmetova,Laila|Pauli,Andrea|Montague,Tessa G.|Zimmerman,Steven|Richter,Constance|Schier,Alexander F.",10.1371/journal.pone.0098186,24873830,,1932-6203,,2014,May,PLOS ONE,5,9,
WOS:000321175200004,"ZFN, TALEN, and CRISPR/Cas-based methods for genome engineering","Gaj,Thomas|Gersbach,Charles A.|Barbas,III",10.1016/j.tibtech.2013.04.004,23664777,1879-3096,0167-7799,,2013,July,TRENDS IN BIOTECHNOLOGY,7,31,397-405
WOS:000424636700007,Genome-wide tracking of dCas9-methyltransferase footprints,"Galonska,Christina|Charlton,Jocelyn|Mattei,Alexandra L.|Donaghey,Julie|Clement,Kendell|Gu,Hongcang|Mohammad,Arman W.|Stamenova,Elena K.|Cacchiarelli,Davide|Klages,Sven|Timmermann,Bernd|Cantz,Tobias|Schoeler,Hans R.|Gnirke,Andreas|Ziller,Michael J.|Meissner,Alexander",10.1038/s41467-017-02708-5,29426832,,2041-1723,,2018,February,NATURE COMMUNICATIONS,,9,
WOS:000238173900002,Structural classification of bacterial response regulators: Diversity of output domains and domain combinations,"Galperin,Michael Y.",10.1128/JB.01887-05,16740923,1098-5530,0021-9193,,2006,June,JOURNAL OF BACTERIOLOGY,12,188,4169-4182
WOS:000365989800007,Highly efficient Cas9-mediated gene drive for population modification of the malaria vector mosquito Anopheles stephensi,"Gantz,Valentino M.|Jasinskiene,Nijole|Tatarenkova,Olga|Fazekas,Aniko|Macias,Vanessa M.|Bier,Ethan|James,Anthony A.",10.1073/pnas.1521077112,26598698,,0027-8424,,2015,December,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,49,112,E6736-E6743
WOS:000353338000036,The Mutagenic Chain Reaction: A Method for Converting Heterozygous to Homozygous Mutations,"Gantz,Valentino M.|Bier,Ethan",10.1126/science.aaa5945,25908821,1095-9203,0036-8075,,2015,April,Science,6233,348,442-444
WOS:000347693200003,Comparison of TALE designer transcription factors and the CRISPR/dCas9 in regulation of gene expression by targeting enhancers,"Gao,Xuefei|Tsang,Jason C. H.|Gaba,Fortis|Wu,Donghai|Lu,Liming|Liu,Pentao",10.1093/nar/gku836,25223790,1362-4962,0305-1048,,2014,November,NUCLEIC ACIDS RESEARCH,20,42,
WOS:000333804200002,Self- processing of ribozyme- flanked RNAs into guide RNAs in vitro and in vivo for CRISPR- mediated genome editing,"Gao,Yangbin|Zhao,Yunde",10.1111/jipb.12152,24373158,1744-7909,1672-9072,,2014,April,JOURNAL OF INTEGRATIVE PLANT BIOLOGY,4,56,343-349
WOS:000349446000097,Auxin binding protein 1 (ABP1) is not required for either auxin signaling or Arabidopsis development,"Gao,Yangbin|Zhang,Yi|Zhang,Da|Dai,Xinhua|Estelle,Mark|Zhao,Yunde",10.1073/pnas.1500365112,25646447,,0027-8424,,2015,February,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,7,112,2275-2280
WOS:000389133000025,Complex transcriptional modulation with orthogonal and inducible dCas9 regulators,"Gao,Yuchen|Xiong,Xin|Wong,Spencer|Charles,Emeric J.|Lim,Wendell A.|Qi,Lei S.",10.1038/NMETH.4042,27776111,1548-7105,1548-7091,,2016,December,NATURE METHODS,12,13,1043+
WOS:000381335400032,"RETRACTED: DNA-guided genome editing using the Natronobacterium gregoryi Argonaute (Retracted article. See vol. 35, pg. 797, 2017)","Gao,Feng|Shen,Xiao Z.|Jiang,Feng|Wu,Yongqiang|Han,Chunyu",10.1038/nbt.3547,27136078,1546-1696,1087-0156,,2016,July,NATURE BIOTECHNOLOGY,7,34,768+
WOS:000430445400001,The future of CRISPR technologies in agriculture,"Gao,Caixia",10.1038/nrm.2018.2,29382940,1471-0080,1471-0072,,2018,May,NATURE REVIEWS MOLECULAR CELL BIOLOGY,5,19,275-276
WOS:000419413700021,Molecular architectures and mechanisms of Class 2 CRISPR-associated nucleases,"Garcia-Doval,Carmela|Jinek,Martin",10.1016/j.sbi.2017.10.015,29107822,1879-033X,0959-440X,,2017,December,CURRENT OPINION IN STRUCTURAL BIOLOGY,,47,157-166
WOS:000305339100070,Reconstructing Viral Genomes from the Environment Using Fosmid Clones: The Case of Haloviruses,"Garcia-Heredia,Inmaculada|Martin-Cuadrado,Ana-Belen|Mojica,Francisco J. M.|Santos,Fernando|Mira,Alex|Anton,Josefa|Rodriguez-Valera,Francisco",10.1371/journal.pone.0033802,22479446,,1932-6203,,2012,March,PLOS ONE,3,7,
WOS:000283786900036,The CRISPR/Cas bacterial immune system cleaves bacteriophage and plasmid DNA,"Garneau,Josiane E.|Dupuis,Marie-Eve|Villion,Manuela|Romero,Dennis A.|Barrangou,Rodolphe|Boyaval,Patrick|Fremaux,Christophe|Horvath,Philippe|Magadan,Alfonso H.|Moineau,Sylvain",10.1038/nature09523,21048762,1476-4687,0028-0836,,2010,November,NATURE,7320,468,67-71
WOS:000296997600004,Archaeal CRISPR-based immune systems: exchangeable functional modules,"Garrett,Roger A.|Vestergaard,Gisle|Shah,Shiraz A.",10.1016/j.tim.2011.08.002,21945420,1878-4380,0966-842X,,2011,November,TRENDS IN MICROBIOLOGY,11,19,549-556
WOS:000287438000008,CRISPR-based immune systems of the Sulfolobales: complexity and diversity,"Garrett,Roger A.|Shah,Shiraz A.|Vestergaard,Gisle|Deng,Ling|Gudbergsdottir,Ley|Kenchappa,Chandra S.|Erdmann,Susanne|She,Qunxin",10.1042/BST0390051,21265746,1470-8752,0300-5127,,2011,February,BIOCHEMICAL SOCIETY TRANSACTIONS,1,39,51-57
WOS:000309604500003,Cas9-crRNA Ribonucleoprotein Complex Mediates Specific DNA Cleavage for Adaptive Immunity in Bacteria,"Gasiunas,Giedrius|Barrangou,Rodolphe|Horvath,Philippe|Siksnys,Virginijus",10.1073/pnas.1208507109,22949671,,0027-8424,,2012,September,Proceedings of the National Academy of Sciences of the United States of America,39,109,E2579-E2586
WOS:000327673600003,RNA-dependent DNA endonuclease Cas9 of the CRISPR system: Holy Grail of genome editing?,"Gasiunas,Giedrius|Siksnys,Virginijus",10.1016/j.tim.2013.09.001,24095303,1878-4380,0966-842X,,2013,November,TRENDS IN MICROBIOLOGY,11,21,562-567
WOS:000455410800031,A Genome-wide Framework for Mapping Gene Regulation via Cellular Genetic Screens,"Gasperini,Molly|Hill,Andrew J.|McFaline-Figueroa,Jose L.|Martin,Beth|Kim,Seungsoo|Zhang,Melissa D.|Jackson,Dana|Leith,Anh|Schreiber,Jacob|Noble,William S.|Trapnell,Cole|Ahituv,Nadav|Shendure,Jay",10.1016/j.cell.2018.11.029,30612741,1097-4172,0092-8674,,2019,January,CELL,1-2,176,377+
WOS:000416043700037,Programmable base editing of A.T to G.C in genomic DNA without DNA cleavage,"Gaudelli,Nicole M.|Komor,Alexis C.|Rees,Holly A.|Packer,Michael S.|Badran,Ahmed H.|Bryson,David I.|Liu,David R.",10.1038/nature24644,29160308,1476-4687,0028-0836,,2017,November,NATURE,7681,551,464+
WOS:000400560900010,Stem Cell Lineage Infidelity Drives Wound Repair and Cancer,"Ge,Yejing|Gomez,Nicholas C.|Adam,Rene C.|Nikolova,Maria|Yang,Hanseul|Verma,Akanksha|Lu,Catherine|Polak,Lisa|Yuan,Shaopeng|Elemento,Olivier|Fuchs,Elaine",10.1016/j.cell.2017.03.042,28434617,1097-4172,0092-8674,,2017,May,CELL,4,169,636-650
WOS:000291308000009,Recognition and maturation of effector RNAs in a CRISPR interference pathway,"Gesner,Emily M.|Schellenberg,Matthew J.|Garside,Erin L.|George,Mark M.|MacMillan,Andrew M.",10.1038/nsmb.2042,21572444,,1545-9993,,2011,June,NATURE STRUCTURAL \& MOLECULAR BIOLOGY,6,18,688-U83
WOS:000268255100045,Knockout Rats via Embryo Microinjection of Zinc-Finger Nucleases,"Geurts,Aron M.|Cost,Gregory J.|Freyvert,Yevgeniy|Zeitler,Bryan|Miller,Jeffrey C.|Choi,Vivian M.|Jenkins,Shirin S.|Wood,Adam|Cui,Xiaoxia|Meng,Xiangdong|Vincent,Anna|Lam,Stephen|Michalkiewicz,Mieczyslaw|Schilling,Rebecca|Foeckler,Jamie|Kalloway,Shawn|Weiler,Hartmut|Menoret,Severine|Anegon,Ignacio|Davis,Gregory D.|Zhang,Lei|Rebar,Edward J.|Gregory,Philip D.|Urnov,Fyodor D.|Jacob,Howard J.|Buelow,Roland",10.1126/science.1172447,19628861,1095-9203,0036-8075,,2009,July,SCIENCE,5939,325,433
WOS:000342619200005,Chromosomal Translocations in Human Cells Are Generated by Canonical Nonhomologous End-Joining,"Ghezraoui,Hind|Piganeau,Marion|Renouf,Benjamin|Renaud,Jean-Baptiste|Sallmyr,Annahita|Ruis,Brian|Oh,Sehyun|Tomkinson,Alan E.|Hendrickson,Eric A.|Giovannangeli,Carine|Jasin,Maria|Brunet,Erika",10.1016/j.molcel.2014.08.002,25201414,1097-4164,1097-2765,,2014,September,MOLECULAR CELL,6,55,829-842
WOS:000346455900042,Genome editing in the human malaria parasite Plasmodium falciparum using the CRISPR-Cas9 system,"Ghorbal,Mehdi|Gorman,Molly|Macpherson,Cameron|Martins,Rafael|Scherf,Artur|Lopez-Rubio,Jose-Juan",10.1038/nbt.2925,24880488,1546-1696,1087-0156,,2014,August,NATURE BIOTECHNOLOGY,8,32,819-821
WOS:000428277800001,"UDiTaS (TM), a genome editing detection method for indels and genome rearrangements","Giannoukos,Georgia|Ciulla,Dawn M.|Marco,Eugenio|Abdulkerim,Hayat S.|Barrera,Luis A.|Bothmer,Anne|Dhanapal,Vidya|Gloskowski,Sebastian W.|Jayaram,Hariharan|Maeder,Morgan L.|Skor,Maxwell N.|Wang,Tongyao|Myer,Vic E.|Wilson,Christopher J.",10.1186/s12864-018-4561-9,29562890,,1471-2164,,2018,March,BMC GENOMICS,,19,
WOS:000397312400004,What rheumatologists need to know about CRISPR/Cas9,"Gibson,Gary J.|Yang,Maozhou",10.1038/nrrheum.2017.6,28202911,1759-4804,1759-4790,,2017,April,NATURE REVIEWS RHEUMATOLOGY,4,13,205-216
WOS:000321950700019,CRISPR-Mediated Modular RNA-Guided Regulation of Transcription in Eukaryotes,"Gilbert,Luke A.|Larson,Matthew H.|Morsut,Leonardo|Liu,Zairan|Brar,Gloria A.|Torres,Sandra E.|Stern-Ginossar,Noam|Brandman,Onn|Whitehead,Evan H.|Doudna,Jennifer A.|Lim,Wendell A.|Weissman,Jonathan S.|Qi,Lei S.",10.1016/j.cell.2013.06.044,23849981,1097-4172,0092-8674,,2013,July,CELL,2,154,442-451
WOS:000344521700019,Genome-Scale CRISPR-Mediated Control of Gene Repression and Activation,"Gilbert,Luke A.|Horlbeck,Max A.|Adamson,Britt|Villalta,Jacqueline E.|Chen,Yuwen|Whitehead,Evan H.|Guimaraes,Carla|Panning,Barbara|Ploegh,Hidde L.|Bassik,Michael C.|Qi,Lei S.|Kampmann,Martin|Weissman,Jonathan S.",10.1016/j.cell.2014.09.029,25307932,1097-4172,0092-8674,,2014,October,CELL,3,159,647-661
WOS:000300997800025,Legionella pneumophila Sequence Type 1/Paris Pulsotype Subtyping by Spoligotyping,"Ginevra,Christophe|Jacotin,Nathalie|Diancourt,Laure|Guigon,Ghislaine|Arquilliere,Romain|Meugnier,Helene|Descours,Ghislaine|Vandenesch,Francois|Etienne,Jerome|Lina,Gerard|Caro,Valerie|Jarraud,Sophie",10.1128/JCM.06180-11,22205819,,0095-1137,,2012,March,JOURNAL OF CLINICAL MICROBIOLOGY,3,50,696-701
WOS:000238035500007,The Repetitive DNA Elements called CRISPRs and their Associated Genes: Evidence of Horizontal Transfer among Prokaryotes,"Godde,James S.|Bickerton,Amanda",10.1007/s00239-005-0223-z,16612537,,0022-2844,,2006,June,Journal of Molecular Evolution,6,62,718-729
WOS:A1996VN91900038,Life with 6000 genes,"Goffeau,A|Barrell,BG|Bussey,H|Davis,RW|Dujon,B|Feldmann,H|Galibert,F|Hoheisel,JD|Jacq,C|Johnston,M|Louis,EJ|Mewes,HW|Murakami,Y|Philippsen,P|Tettelin,H|Oliver,SG",10.1126/science.274.5287.546,8849441,,0036-8075,,1996,October,SCIENCE,5287,274,546-\&
WOS:000332526500021,Programmable Removal of Bacterial Strains by Use of Genome-Targeting CRISPR-Cas Systems,"Gomaa,Ahmed A.|Klumpe,Heidi E.|Luo,Michelle L.|Selle,Kurt|Barrangou,Rodolphe|Beisel,Chase L.",10.1128/mBio.00928-13,24473129,,2150-7511,,2014,JAN-FEB,MBIO,1,5,
WOS:000405894300013,CD7-edited T cells expressing a CD7-specific CAR for the therapy of T-cell malignancies,"Gomes-Silva,Diogo|Srinivasan,Madhuwanti|Sharma,Sandhya|Lee,Ciaran M.|Wagner,Dimitrios L.|Davis,Timothy H.|Rouce,Rayne H.|Bao,Gang|Brenner,Malcolm K.|Mamonkin,Maksim",10.1182/blood-2017-01-761320,28539325,1528-0020,0006-4971,,2017,July,BLOOD,3,130,285-296
WOS:000345153300044,Molecular insights into DNA interference by CRISPR-associated nuclease-helicase Cas3,"Gong,Bei|Shin,Minsang|Sun,Jiali|Jung,Che-Hun|Bolt,Edward L.|Oost,John|Kim,Jeong-Sun",10.1073/pnas.1410806111,25368186,,0027-8424,,2014,November,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,46,111,16359-16364
WOS:000276196500016,Modular system for the construction of zinc-finger libraries and proteins,"Gonzalez,Beatriz|Schwimmer,Lauren J.|Fuller,Roberta P.|Ye,Yongjun|Asawapornmongkol,Lily|Barbas,III",10.1038/nprot.2010.34,20360772,1750-2799,1754-2189,,2010,,NATURE PROTOCOLS,4,5,791-810
WOS:000340880100013,"An iCRISPR Platform for Rapid, Multiplexable, and Inducible Genome Editing in Human Pluripotent Stem Cells","Gonzalez,Federico|Zhu,Zengrong|Shi,Zhong-Dong|Lelli,Katherine|Verma,Nipun|Li,Qing V.|Huangfu,Danwei",10.1016/j.stem.2014.05.018,24931489,1875-9777,1934-5909,,2014,August,CELL STEM CELL,2,15,215-226
WOS:000400143000054,Nucleic acid detection with CRISPR-Cas13a/C2c2,"Gootenberg,Jonathan S.|Abudayyeh,Omar O.|Lee,Jeong|Essletzbichler,Patrick|Dy,Aaron J.|Joung,Julia|Verdine,Vanessa|Donghia,Nina|Daringer,Nichole M.|Freije,Catherine A.|Myhrvold,Cameron|Bhattacharyya,Roby P.|Livny,Jonathan|Regev,Aviv|Koonin,Eugene V.|Hung,Deborah T.|Sabeti,Pardis C.|Collins,James J.|Zhang,Feng",10.1126/science.aam9321,28408723,1095-9203,0036-8075,,2017,April,SCIENCE,6336,356,438+
WOS:000430949600043,"Multiplexed and portable nucleic acid detection platform with Cas13, Cas12a, and Csm6","Gootenberg,Jonathan S.|Abudayyeh,Omar O.|Kellner,Max J.|Joung,Julia|Collins,James J.|Zhang,Feng",10.1126/science.aaq0179,29449508,1095-9203,0036-8075,,2018,April,SCIENCE,6387,360,439+
WOS:000401231800003,"Finally, Archaea Get Their CRISPR-Cas Toolbox","Gophna,Uri|Allers,Thorsten|Marchfelder,Anita",10.1016/j.tim.2017.03.009,28391963,1878-4380,0966-842X,,2017,June,TRENDS IN MICROBIOLOGY,6,25,430-432
WOS:A1992HY05300071,TIGHT CONTROL OF GENE-EXPRESSION IN MAMMALIAN-CELLS BY TETRACYCLINE-RESPONSIVE PROMOTERS,"GOSSEN,M|BUJARD,H",10.1073/pnas.89.12.5547,1319065,,0027-8424,,1992,June,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,12,89,5547-5551
WOS:A1989U320300032,MOUSE EMBRYONIC STEM-CELLS AND REPORTER CONSTRUCTS TO DETECT DEVELOPMENTALLY REGULATED GENES,"GOSSLER,A|JOYNER,AL|ROSSANT,J|SKARNES,WC",10.1126/science.2497519,2497519,,0036-8075,,1989,April,SCIENCE,4903,244,463-465
WOS:A1997WX94500060,Regulation of gene expression by small molecules,"Gottesfeld,JM|Neely,L|Trauger,JW|Baird,EE|Dervan,PB",10.1038/387202a0,9144294,,0028-0836,,1997,May,NATURE,6629,387,202-205
WOS:000288951200031,MICROBIOLOGY Dicing defence in bacteria,"Gottesman,Susan",10.1038/471588a,21455171,,0028-0836,,2011,March,NATURE,7340,471,588-589
WOS:000322578000017,Genome Engineering of Drosophila with the CRISPR RNA-Guided Cas9 Nuclease,"Gratz,Scott J.|Cummings,Alexander M.|Nguyen,Jennifer N.|Hamm,Danielle C.|Donohue,Laura K.|Harrison,Melissa M.|Wildonger,Jill|O'Connor-Giles,Kate M.",10.1534/genetics.113.152710,23709638,,1943-2631,,2013,August,GENETICS,4,194,1029+
WOS:000334179300005,Highly Specific and Efficient CRISPR/Cas9-Catalyzed Homology-Directed Repair in Drosophila,"Gratz,Scott J.|Ukken,Fiona P.|Rubinstein,C. Dustin|Thiede,Gene|Donohue,Laura K.|Cummings,Alexander M.|O'Connor-Giles,Kate M.",10.1534/genetics.113.160713,24478335,1943-2631,0016-6731,,2014,April,GENETICS,4,196,961+
WOS:000427924900001,A user's guide to the ambiguous word `epigenetics',"Greally,John M.",10.1038/nrm.2017.135,29339796,1471-0080,1471-0072,,2018,April,NATURE REVIEWS MOLECULAR CELL BIOLOGY,4,19,207-208
WOS:A1997WF07700037,A general strategy for selecting high-affinity zinc finger proteins for diverse DNA target sites,"Greisman,HA|Pabo,CO",10.1126/science.275.5300.657,9005850,,0036-8075,,1997,January,SCIENCE,5300,275,657-661
WOS:000247285200001,The CRISPRdb database and tools to display CRISPRs and to generate dictionaries of spacers and repeats,"Grissa,Ibtissem|Vergnaud,Gilles|Pourcel,Christine",10.1186/1471-2105-8-172,17521438,,1471-2105,,2007,May,BMC BIOINFORMATICS,,8,
WOS:000255311500012,CRISPRFinder: a web tool to identify clustered regularly interspaced short palindromic repeats,"Grissa,Ibtissem|Vergnaud,Gilles|Pourcel,Christine",10.1093/nar/gkm360,17537822,1362-4962,0305-1048,,2007,July,NUCLEIC ACIDS RESEARCH,,35,W52-W57
